"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2010"	"2010"	183	73750	248.1	210.3
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2011"	"2011"	182	73549	247.5	203.5
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2012"	"2012"	173	73658	234.9	181.6
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2013"	"2013"	189	73912	255.7	184.1
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2014"	"2014"	205	73862	277.5	202.1
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2015"	"2015"	180	74314	242.2	172.4
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2016"	"2016"	212	74997	282.7	193.7
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2017"	"2017"	187	75144	248.9	166.8
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2018"	"2018"	213	75457	282.3	185.2
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2019"	"2019"	219	75558	289.8	181.5
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2008"	"2008"	17	4778	Unreliable	Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2009"	"2009"	17	4743	Unreliable	Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2010"	"2010"	20	4731	422.7	266.0
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2011"	"2011"	20	4657	429.5	260.3
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2012"	"2012"	21	4652	451.4	288.1
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2013"	"2013"	27	4616	584.9	368.3
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2014"	"2014"	27	4563	591.7	331.3
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2015"	"2015"	18	4470	Unreliable	Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2016"	"2016"	19	4476	Unreliable	Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2017"	"2017"	15	4297	Unreliable	Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2018"	"2018"	21	4292	489.3	273.0
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2019"	"2019"	18	4147	Unreliable	Unreliable
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2008"	"2008"	165	67594	244.1	226.3
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2009"	"2009"	188	68399	274.9	248.5
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2010"	"2010"	185	68676	269.4	245.2
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2011"	"2011"	177	69246	255.6	221.1
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2012"	"2012"	187	69590	268.7	230.5
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2013"	"2013"	205	69825	293.6	242.9
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2014"	"2014"	200	76583	261.2	195.3
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2015"	"2015"	201	77724	258.6	188.8
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2016"	"2016"	225	77960	288.6	210.8
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2017"	"2017"	257	77974	329.6	224.5
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2018"	"2018"	230	78747	292.1	196.0
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2019"	"2019"	245	78997	310.1	205.7
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2008"	"2008"	19	6921	Unreliable	Unreliable
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2009"	"2009"	21	6868	305.8	243.3
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2010"	"2010"	19	6824	Unreliable	Unreliable
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2011"	"2011"	26	6818	381.3	296.5
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2012"	"2012"	19	6738	Unreliable	Unreliable
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2013"	"2013"	22	6735	326.7	243.5
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2014"	"2014"	23	6625	347.2	265.3
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2015"	"2015"	27	6561	411.5	279.3
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2016"	"2016"	20	6513	307.1	218.6
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2017"	"2017"	29	6350	456.7	286.5
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2018"	"2018"	28	6293	444.9	286.0
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2019"	"2019"	24	6280	382.2	243.2
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2008"	"2008"	107	32955	324.7	296.0
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2009"	"2009"	104	33042	314.8	275.9
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2010"	"2010"	98	33148	295.6	245.1
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2011"	"2011"	95	32928	288.5	236.7
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2012"	"2012"	113	33154	340.8	253.7
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2013"	"2013"	110	33002	333.3	251.4
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2014"	"2014"	113	33100	341.4	243.4
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2015"	"2015"	119	33347	356.9	247.8
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2016"	"2016"	103	33231	310.0	209.2
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2017"	"2017"	113	33192	340.4	230.3
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2018"	"2018"	107	33277	321.5	207.9
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2019"	"2019"	102	33419	305.2	201.3
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2008"	"2008"	81	17791	455.3	392.7
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2009"	"2009"	88	17507	502.7	413.8
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2010"	"2010"	82	17434	470.3	371.8
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2011"	"2011"	81	17204	470.8	367.1
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2012"	"2012"	66	17010	388.0	299.4
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2013"	"2013"	72	16973	424.2	305.8
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2014"	"2014"	69	16498	418.2	296.0
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2015"	"2015"	68	16698	407.2	281.7
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2016"	"2016"	82	16243	504.8	349.9
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2017"	"2017"	91	16244	560.2	378.9
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2018"	"2018"	66	16384	402.8	281.9
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2019"	"2019"	55	16231	338.9	215.3
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2008"	"2008"	100	24371	410.3	369.1
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2009"	"2009"	82	24234	338.4	324.2
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2010"	"2010"	79	24098	327.8	291.4
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2011"	"2011"	94	23581	398.6	328.7
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2012"	"2012"	99	23859	414.9	349.0
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2013"	"2013"	79	23597	334.8	263.9
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2014"	"2014"	93	23106	402.5	302.1
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2015"	"2015"	83	22776	364.4	266.8
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2016"	"2016"	81	22178	365.2	264.0
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2017"	"2017"	86	21514	399.7	285.9
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2018"	"2018"	86	21221	405.3	279.2
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2019"	"2019"	77	21004	366.6	241.1
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2008"	"2008"	61	16819	362.7	354.7
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2009"	"2009"	46	17148	268.3	252.9
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2010"	"2010"	61	17146	355.8	329.0
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2011"	"2011"	59	17278	341.5	318.1
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2012"	"2012"	52	17088	304.3	265.9
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2013"	"2013"	56	17136	326.8	281.4
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2014"	"2014"	36	16913	212.9	174.6
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2015"	"2015"	44	17032	258.3	223.5
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2016"	"2016"	52	17048	305.0	249.7
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2017"	"2017"	46	17065	269.6	202.0
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2018"	"2018"	38	16999	223.5	156.8
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2019"	"2019"	55	17148	320.7	223.7
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2008"	"2008"	154	54232	284.0	254.6
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2009"	"2009"	137	54472	251.5	212.9
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2010"	"2010"	141	54842	257.1	217.2
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2011"	"2011"	144	55032	261.7	213.8
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2012"	"2012"	157	55163	284.6	220.2
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2013"	"2013"	190	55235	344.0	270.2
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2014"	"2014"	159	54885	289.7	219.4
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2015"	"2015"	183	55086	332.2	250.3
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2016"	"2016"	166	54952	302.1	216.7
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2017"	"2017"	190	55010	345.4	244.8
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2018"	"2018"	164	54973	298.3	197.4
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2019"	"2019"	164	54885	298.8	197.1
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2008"	"2008"	64	28011	228.5	231.4
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2009"	"2009"	67	28263	237.1	233.3
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2010"	"2010"	56	28545	196.2	193.5
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2011"	"2011"	74	28674	258.1	253.4
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2012"	"2012"	79	28972	272.7	258.1
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2013"	"2013"	83	29298	283.3	260.1
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2014"	"2014"	81	29778	272.0	255.8
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2015"	"2015"	91	29984	303.5	271.5
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2016"	"2016"	68	30178	225.3	195.9
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2017"	"2017"	105	30461	344.7	289.0
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2018"	"2018"	79	30772	256.7	208.4
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2019"	"2019"	84	30725	273.4	218.8
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2008"	"2008"	93	30067	309.3	221.0
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2009"	"2009"	118	30002	393.3	283.2
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2010"	"2010"	98	30042	326.2	230.4
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2011"	"2011"	104	29981	346.9	237.9
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2012"	"2012"	108	29851	361.8	244.5
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2013"	"2013"	102	29883	341.3	229.4
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2014"	"2014"	98	29621	330.8	217.9
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2015"	"2015"	93	29724	312.9	207.6
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2016"	"2016"	96	29531	325.1	202.1
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2017"	"2017"	90	29708	302.9	182.7
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2018"	"2018"	93	29636	313.8	200.2
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2019"	"2019"	85	29791	285.3	156.6
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2008"	"2008"	16	7232	Unreliable	Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2009"	"2009"	24	7216	332.6	294.2
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2010"	"2010"	18	7256	Unreliable	Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2011"	"2011"	24	7241	331.4	291.1
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2012"	"2012"	20	7157	279.4	227.6
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2013"	"2013"	18	7130	Unreliable	Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2014"	"2014"	24	7023	341.7	244.2
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2015"	"2015"	19	7040	Unreliable	Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2016"	"2016"	25	7071	353.6	229.0
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2017"	"2017"	28	7004	399.8	255.5
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2018"	"2018"	23	6941	331.4	200.6
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2019"	"2019"	31	6963	445.2	236.0
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2008"	"2008"	45	12654	355.6	246.4
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2009"	"2009"	59	12588	468.7	325.9
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2010"	"2010"	47	12586	373.4	252.6
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2011"	"2011"	53	12505	423.8	290.7
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2012"	"2012"	47	12404	378.9	259.1
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2013"	"2013"	61	12305	495.7	351.4
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2014"	"2014"	39	12225	319.0	221.4
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2015"	"2015"	45	12201	368.8	245.9
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2016"	"2016"	42	12129	346.3	231.7
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2017"	"2017"	58	12119	478.6	295.8
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2018"	"2018"	44	11938	368.6	219.1
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2019"	"2019"	53	11880	446.1	268.6
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2008"	"2008"	477	309837	154.0	200.2
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2009"	"2009"	514	313096	164.2	209.3
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2010"	"2010"	521	316236	164.8	205.1
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2011"	"2011"	563	320277	175.8	205.3
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2012"	"2012"	588	323856	181.6	207.2
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2013"	"2013"	567	327745	173.0	189.5
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2014"	"2014"	582	332499	175.0	189.3
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2015"	"2015"	671	335687	199.9	204.9
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2016"	"2016"	651	339009	192.0	193.9
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2017"	"2017"	648	343599	188.6	190.4
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2018"	"2018"	716	348556	205.4	200.5
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2019"	"2019"	740	352802	209.7	199.3
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2008"	"2008"	37	14092	262.6	213.7
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2009"	"2009"	41	14015	292.5	227.5
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2010"	"2010"	47	14034	334.9	259.1
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2011"	"2011"	39	14258	273.5	209.3
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2012"	"2012"	32	14323	223.4	169.5
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2013"	"2013"	36	14348	250.9	179.7
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2014"	"2014"	37	14423	256.5	179.7
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2015"	"2015"	38	14363	264.6	189.0
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2016"	"2016"	44	14374	306.1	208.5
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2017"	"2017"	54	14508	372.2	249.5
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2018"	"2018"	39	14523	268.5	184.7
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2019"	"2019"	49	14619	335.2	231.9
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2008"	"2008"	18	5167	Unreliable	Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2009"	"2009"	15	5120	Unreliable	Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2010"	"2010"	20	5190	385.4	294.5
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2011"	"2011"	23	5099	451.1	365.1
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2012"	"2012"	20	5213	383.7	272.9
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2013"	"2013"	11	5210	Unreliable	Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2014"	"2014"	12	5234	Unreliable	Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2015"	"2015"	20	5211	383.8	254.7
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2016"	"2016"	16	5158	Unreliable	Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2018"	"2018"	12	5064	Unreliable	Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2019"	"2019"	12	5131	Unreliable	Unreliable
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2008"	"2008"	105	46056	228.0	260.8
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2009"	"2009"	107	46236	231.4	255.1
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2010"	"2010"	82	46689	175.6	185.4
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2011"	"2011"	81	47476	170.6	178.5
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2012"	"2012"	90	47911	187.8	194.7
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2013"	"2013"	93	48506	191.7	195.5
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2014"	"2014"	110	49166	223.7	216.6
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2015"	"2015"	108	49432	218.5	209.5
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2016"	"2016"	102	50083	203.7	191.1
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2017"	"2017"	97	51282	189.2	167.2
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2018"	"2018"	112	51859	216.0	191.1
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2019"	"2019"	113	52605	214.8	193.1
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2008"	"2008"	23	9849	233.5	211.9
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2009"	"2009"	32	10013	319.6	272.5
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2010"	"2010"	27	10052	268.6	222.0
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2011"	"2011"	19	9969	Unreliable	Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2012"	"2012"	23	9849	233.5	191.9
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2013"	"2013"	30	9841	304.8	239.3
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2014"	"2014"	27	9827	274.8	208.8
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2015"	"2015"	30	9719	308.7	221.0
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2016"	"2016"	31	9652	321.2	234.8
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2017"	"2017"	25	9811	254.8	171.4
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2018"	"2018"	24	9809	244.7	159.8
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2019"	"2019"	35	9932	352.4	220.1
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2008"	"2008"	49	16078	304.8	255.9
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2009"	"2009"	59	15925	370.5	308.9
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2010"	"2010"	47	15903	295.5	232.4
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2011"	"2011"	42	15741	266.8	209.8
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2012"	"2012"	46	15690	293.2	235.0
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2013"	"2013"	53	15486	342.2	265.1
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2014"	"2014"	55	15308	359.3	283.2
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2015"	"2015"	58	15115	383.7	304.4
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2016"	"2016"	53	14968	354.1	266.5
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2017"	"2017"	67	14782	453.3	300.3
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2018"	"2018"	48	14523	330.5	217.6
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2019"	"2019"	48	14318	335.2	209.3
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2008"	"2008"	67	27694	241.9	253.7
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2009"	"2009"	76	27888	272.5	288.6
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2010"	"2010"	74	28001	264.3	260.2
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2011"	"2011"	52	27918	186.3	174.6
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2012"	"2012"	75	27994	267.9	242.6
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2013"	"2013"	87	27904	311.8	281.0
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2014"	"2014"	84	27859	301.5	245.6
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2015"	"2015"	64	27852	229.8	198.1
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2016"	"2016"	80	28144	284.3	233.1
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2017"	"2017"	78	28208	276.5	223.6
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2018"	"2018"	83	28529	290.9	217.7
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2019"	"2019"	67	28544	234.7	187.4
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2008"	"2008"	42	10920	384.6	278.2
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2009"	"2009"	27	11104	243.2	194.1
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2010"	"2010"	36	11151	322.8	243.8
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2011"	"2011"	26	11205	232.0	177.3
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2012"	"2012"	49	11233	436.2	315.3
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2013"	"2013"	35	11229	311.7	206.0
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2014"	"2014"	27	11103	243.2	156.4
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2015"	"2015"	37	11130	332.4	224.7
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2016"	"2016"	37	11123	332.6	210.5
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2017"	"2017"	42	11028	380.8	246.3
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2018"	"2018"	47	10919	430.4	273.9
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2019"	"2019"	42	10953	383.5	233.7
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2008"	"2008"	1229	1044178	117.7	150.9
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2009"	"2009"	1260	1065142	118.3	149.5
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2010"	"2010"	1223	1081726	113.1	144.2
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2011"	"2011"	1244	1100692	113.0	138.2
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2012"	"2012"	1284	1118602	114.8	136.8
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2013"	"2013"	1314	1130924	116.2	136.0
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2014"	"2014"	1324	1137538	116.4	131.4
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2015"	"2015"	1310	1142234	114.7	126.2
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2016"	"2016"	1325	1138652	116.4	123.4
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2017"	"2017"	1446	1148433	125.9	127.9
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2018"	"2018"	1377	1150795	119.7	118.2
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2019"	"2019"	1411	1147532	123.0	116.3
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2008"	"2008"	128	64558	198.3	214.8
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2009"	"2009"	114	64907	175.6	179.8
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2010"	"2010"	127	65203	194.8	199.5
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2011"	"2011"	114	66071	172.5	169.8
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2012"	"2012"	122	66542	183.3	174.9
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2013"	"2013"	136	67207	202.4	190.2
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2014"	"2014"	138	68248	202.2	188.7
