"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2014"	"2014"	"Male"	"M"	17	11706	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2016"	"2016"	"Male"	"M"	12	11700	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2017"	"2017"	"Male"	"M"	16	11667	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2018"	"2018"	"Male"	"M"	16	11709	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2019"	"2019"	"Male"	"M"	10	11613	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"2008"	"2008"	"Male"	"M"	15	19450	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"2009"	"2009"	"Male"	"M"	16	19855	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"2010"	"2010"	"Male"	"M"	17	20084	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"2011"	"2011"	"Male"	"M"	23	20334	113.1
	"Virginia"	"51"	"James City County, VA"	"51095"	"2012"	"2012"	"Male"	"M"	13	20420	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"2013"	"2013"	"Male"	"M"	11	20733	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"2014"	"2014"	"Male"	"M"	17	21283	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"2015"	"2015"	"Male"	"M"	24	21313	112.6
	"Virginia"	"51"	"James City County, VA"	"51095"	"2016"	"2016"	"Male"	"M"	14	21478	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"2017"	"2017"	"Male"	"M"	19	21599	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"2018"	"2018"	"Male"	"M"	28	21815	128.4
	"Virginia"	"51"	"James City County, VA"	"51095"	"2019"	"2019"	"Male"	"M"	17	21695	Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"	"2010"	"2010"	"Male"	"M"	11	7916	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2008"	"2008"	"Male"	"M"	14	9345	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2009"	"2009"	"Male"	"M"	21	9369	224.1
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2010"	"2010"	"Male"	"M"	15	9321	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2011"	"2011"	"Male"	"M"	10	9240	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2012"	"2012"	"Male"	"M"	12	9121	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2013"	"2013"	"Male"	"M"	18	8968	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2014"	"2014"	"Male"	"M"	15	8848	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2015"	"2015"	"Male"	"M"	13	8755	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2016"	"2016"	"Male"	"M"	18	8454	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2017"	"2017"	"Male"	"M"	19	8178	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2019"	"2019"	"Male"	"M"	16	7907	Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2008"	"2008"	"Male"	"M"	33	97872	33.7
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2009"	"2009"	"Male"	"M"	35	101093	34.6
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2010"	"2010"	"Male"	"M"	46	103748	44.3
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2011"	"2011"	"Male"	"M"	47	108515	43.3
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2012"	"2012"	"Male"	"M"	31	112486	27.6
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2013"	"2013"	"Male"	"M"	35	116587	30.0
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2014"	"2014"	"Male"	"M"	36	121436	29.6
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2015"	"2015"	"Male"	"M"	38	125609	30.3
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2016"	"2016"	"Male"	"M"	47	128980	36.4
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2017"	"2017"	"Male"	"M"	49	133574	36.7
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2018"	"2018"	"Male"	"M"	52	135983	38.2
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2019"	"2019"	"Male"	"M"	44	138646	31.7
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"2008"	"2008"	"Male"	"M"	10	10847	Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"2010"	"2010"	"Male"	"M"	17	10987	Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"2011"	"2011"	"Male"	"M"	10	11013	Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"2013"	"2013"	"Male"	"M"	15	11005	Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"2014"	"2014"	"Male"	"M"	16	11031	Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"2015"	"2015"	"Male"	"M"	15	10967	Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"2016"	"2016"	"Male"	"M"	12	11164	Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"2018"	"2018"	"Male"	"M"	15	11569	Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"2019"	"2019"	"Male"	"M"	10	11725	Unreliable
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"2008"	"2008"	"Male"	"M"	12	4835	Unreliable
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"2016"	"2016"	"Male"	"M"	10	4343	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2008"	"2008"	"Male"	"M"	16	10809	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2009"	"2009"	"Male"	"M"	15	10734	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2010"	"2010"	"Male"	"M"	18	10703	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2011"	"2011"	"Male"	"M"	18	10559	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2013"	"2013"	"Male"	"M"	14	9504	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2014"	"2014"	"Male"	"M"	19	9437	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2015"	"2015"	"Male"	"M"	18	9286	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2016"	"2016"	"Male"	"M"	12	9132	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2017"	"2017"	"Male"	"M"	22	9081	242.3
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2018"	"2018"	"Male"	"M"	17	9010	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2019"	"2019"	"Male"	"M"	16	8960	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2008"	"2008"	"Male"	"M"	24	37945	63.2
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2009"	"2009"	"Male"	"M"	33	38167	86.5
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2010"	"2010"	"Male"	"M"	22	38339	57.4
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2011"	"2011"	"Male"	"M"	17	38564	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2012"	"2012"	"Male"	"M"	37	38436	96.3
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2013"	"2013"	"Male"	"M"	20	38923	51.4
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2014"	"2014"	"Male"	"M"	18	39223	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2015"	"2015"	"Male"	"M"	19	39228	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2016"	"2016"	"Male"	"M"	25	39602	63.1
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2017"	"2017"	"Male"	"M"	20	39214	51.0
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2018"	"2018"	"Male"	"M"	17	39350	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2019"	"2019"	"Male"	"M"	20	38730	51.6
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"2009"	"2009"	"Male"	"M"	11	4770	Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"2010"	"2010"	"Male"	"M"	10	4747	Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"2013"	"2013"	"Male"	"M"	12	4476	Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"2016"	"2016"	"Male"	"M"	12	4315	Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"2017"	"2017"	"Male"	"M"	11	4300	Unreliable
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"2008"	"2008"	"Male"	"M"	10	3439	Unreliable
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"2012"	"2012"	"Male"	"M"	16	5917	Unreliable
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"2019"	"2019"	"Male"	"M"	10	5741	Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	"2008"	"2008"	"Male"	"M"	10	10288	Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	"2012"	"2012"	"Male"	"M"	15	10647	Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	"2013"	"2013"	"Male"	"M"	13	10729	Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	"2014"	"2014"	"Male"	"M"	12	10835	Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	"2016"	"2016"	"Male"	"M"	18	10922	Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	"2017"	"2017"	"Male"	"M"	18	11174	Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	"2019"	"2019"	"Male"	"M"	15	11509	Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"	"2008"	"2008"	"Male"	"M"	10	7849	Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"	"2010"	"2010"	"Male"	"M"	13	7801	Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"	"2012"	"2012"	"Male"	"M"	11	7674	Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"	"2014"	"2014"	"Male"	"M"	17	7596	Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"	"2015"	"2015"	"Male"	"M"	11	7521	Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"	"2016"	"2016"	"Male"	"M"	13	7447	Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"	"2019"	"2019"	"Male"	"M"	15	7430	Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"2011"	"2011"	"Male"	"M"	10	5768	Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"2014"	"2014"	"Male"	"M"	11	5665	Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"2015"	"2015"	"Male"	"M"	15	5552	Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"2016"	"2016"	"Male"	"M"	10	5440	Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"2017"	"2017"	"Male"	"M"	11	5374	Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2008"	"2008"	"Male"	"M"	31	20968	147.8
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2009"	"2009"	"Male"	"M"	31	20881	148.5
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2010"	"2010"	"Male"	"M"	30	20823	144.1
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2011"	"2011"	"Male"	"M"	32	20575	155.5
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2012"	"2012"	"Male"	"M"	36	20487	175.7
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2013"	"2013"	"Male"	"M"	30	20255	148.1
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2014"	"2014"	"Male"	"M"	26	20073	129.5
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2015"	"2015"	"Male"	"M"	20	19888	100.6
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2016"	"2016"	"Male"	"M"	29	19660	147.5
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2017"	"2017"	"Male"	"M"	24	19366	123.9
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2018"	"2018"	"Male"	"M"	42	19169	219.1
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2019"	"2019"	"Male"	"M"	33	18865	174.9
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"2009"	"2009"	"Male"	"M"	10	10846	Unreliable
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"2015"	"2015"	"Male"	"M"	10	10179	Unreliable
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"2017"	"2017"	"Male"	"M"	11	10181	Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"2008"	"2008"	"Male"	"M"	11	8451	Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"2009"	"2009"	"Male"	"M"	11	8551	Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"2012"	"2012"	"Male"	"M"	10	8509	Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"2014"	"2014"	"Male"	"M"	11	8276	Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"2016"	"2016"	"Male"	"M"	10	8334	Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"2017"	"2017"	"Male"	"M"	15	8125	Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"2018"	"2018"	"Male"	"M"	10	8295	Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"2014"	"2014"	"Male"	"M"	13	14943	Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"2016"	"2016"	"Male"	"M"	12	14757	Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"2018"	"2018"	"Male"	"M"	10	14616	Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"2019"	"2019"	"Male"	"M"	11	14399	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2008"	"2008"	"Male"	"M"	69	129084	53.5
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2009"	"2009"	"Male"	"M"	63	133566	47.2
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2010"	"2010"	"Male"	"M"	74	137748	53.7
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2011"	"2011"	"Male"	"M"	63	143841	43.8
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2012"	"2012"	"Male"	"M"	65	147261	44.1
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2013"	"2013"	"Male"	"M"	81	149455	54.2
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2014"	"2014"	"Male"	"M"	67	151770	44.1
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2015"	"2015"	"Male"	"M"	86	154054	55.8
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2016"	"2016"	"Male"	"M"	89	154762	57.5
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2017"	"2017"	"Male"	"M"	76	157644	48.2
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2018"	"2018"	"Male"	"M"	74	158216	46.8
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2019"	"2019"	"Male"	"M"	80	159096	50.3
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2008"	"2008"	"Male"	"M"	19	11874	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2009"	"2009"	"Male"	"M"	16	11787	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2010"	"2010"	"Male"	"M"	25	11710	213.5
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2011"	"2011"	"Male"	"M"	16	11562	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2012"	"2012"	"Male"	"M"	23	11585	198.5
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2013"	"2013"	"Male"	"M"	17	11490	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2014"	"2014"	"Male"	"M"	17	11330	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2015"	"2015"	"Male"	"M"	27	11326	238.4
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2016"	"2016"	"Male"	"M"	12	11284	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2017"	"2017"	"Male"	"M"	13	11181	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2018"	"2018"	"Male"	"M"	18	11029	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2019"	"2019"	"Male"	"M"	17	11020	Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2008"	"2008"	"Male"	"M"	27	29176	92.5
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2009"	"2009"	"Male"	"M"	22	29267	75.2
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2010"	"2010"	"Male"	"M"	28	29226	95.8
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2011"	"2011"	"Male"	"M"	28	29374	95.3
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2012"	"2012"	"Male"	"M"	22	29011	75.8
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2013"	"2013"	"Male"	"M"	20	29058	68.8
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2014"	"2014"	"Male"	"M"	26	29106	89.3
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2015"	"2015"	"Male"	"M"	22	29145	75.5
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2016"	"2016"	"Male"	"M"	34	28917	117.6
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2017"	"2017"	"Male"	"M"	24	28934	82.9
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2018"	"2018"	"Male"	"M"	20	28901	69.2
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2019"	"2019"	"Male"	"M"	29	28785	100.7
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"2009"	"2009"	"Male"	"M"	12	7097	Unreliable
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"2015"	"2015"	"Male"	"M"	12	6818	Unreliable
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"2019"	"2019"	"Male"	"M"	10	6659	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2008"	"2008"	"Male"	"M"	19	24390	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2009"	"2009"	"Male"	"M"	18	24507	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2010"	"2010"	"Male"	"M"	14	24599	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2011"	"2011"	"Male"	"M"	17	24685	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2012"	"2012"	"Male"	"M"	12	24601	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2013"	"2013"	"Male"	"M"	17	24536	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2014"	"2014"	"Male"	"M"	17	24636	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2015"	"2015"	"Male"	"M"	25	24809	100.8
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2016"	"2016"	"Male"	"M"	17	25020	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2017"	"2017"	"Male"	"M"	14	25184	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2018"	"2018"	"Male"	"M"	17	25420	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2019"	"2019"	"Male"	"M"	20	25395	78.8
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2008"	"2008"	"Male"	"M"	14	9695	Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2009"	"2009"	"Male"	"M"	17	9723	Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2010"	"2010"	"Male"	"M"	25	9686	258.1
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2011"	"2011"	"Male"	"M"	17	9608	Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2012"	"2012"	"Male"	"M"	15	9426	Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2013"	"2013"	"Male"	"M"	16	9285	Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2014"	"2014"	"Male"	"M"	18	9078	Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2015"	"2015"	"Male"	"M"	10	8917	Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2016"	"2016"	"Male"	"M"	25	8738	286.1
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2017"	"2017"	"Male"	"M"	23	8642	266.1
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2018"	"2018"	"Male"	"M"	13	8409	Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2019"	"2019"	"Male"	"M"	10	8201	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2008"	"2008"	"Male"	"M"	20	7661	261.1
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2009"	"2009"	"Male"	"M"	13	7653	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2010"	"2010"	"Male"	"M"	14	7614	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2011"	"2011"	"Male"	"M"	10	7530	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2012"	"2012"	"Male"	"M"	10	7516	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2014"	"2014"	"Male"	"M"	13	7291	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2016"	"2016"	"Male"	"M"	10	7100	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2017"	"2017"	"Male"	"M"	11	6957	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2018"	"2018"	"Male"	"M"	12	6815	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2019"	"2019"	"Male"	"M"	17	6751	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2008"	"2008"	"Male"	"M"	13	13314	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2009"	"2009"	"Male"	"M"	14	13309	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2010"	"2010"	"Male"	"M"	14	13351	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2011"	"2011"	"Male"	"M"	17	13350	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2012"	"2012"	"Male"	"M"	11	13397	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2013"	"2013"	"Male"	"M"	13	13296	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2014"	"2014"	"Male"	"M"	15	13306	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2015"	"2015"	"Male"	"M"	10	13287	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2017"	"2017"	"Male"	"M"	13	13175	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2018"	"2018"	"Male"	"M"	16	13139	Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2008"	"2008"	"Male"	"M"	13	10350	Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2009"	"2009"	"Male"	"M"	22	10308	213.4
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2010"	"2010"	"Male"	"M"	22	10311	213.4
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2011"	"2011"	"Male"	"M"	14	10249	Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2012"	"2012"	"Male"	"M"	16	10049	Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2013"	"2013"	"Male"	"M"	25	10076	248.1
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2014"	"2014"	"Male"	"M"	13	9973	Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2015"	"2015"	"Male"	"M"	17	9945	Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2016"	"2016"	"Male"	"M"	14	9791	Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2017"	"2017"	"Male"	"M"	15	9633	Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2018"	"2018"	"Male"	"M"	22	9575	229.8
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2019"	"2019"	"Male"	"M"	17	9346	Unreliable
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"2008"	"2008"	"Male"	"M"	14	6913	Unreliable
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"2010"	"2010"	"Male"	"M"	10	6744	Unreliable
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"2012"	"2012"	"Male"	"M"	10	6568	Unreliable
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"2017"	"2017"	"Male"	"M"	16	6211	Unreliable
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2008"	"2008"	"Male"	"M"	34	39976	85.1
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2009"	"2009"	"Male"	"M"	30	40027	74.9
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2010"	"2010"	"Male"	"M"	26	40517	64.2
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2011"	"2011"	"Male"	"M"	26	41347	62.9
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2012"	"2012"	"Male"	"M"	36	41528	86.7
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2013"	"2013"	"Male"	"M"	22	42064	52.3
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"Male"	"M"	34	42666	79.7
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"Male"	"M"	24	43012	55.8
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"Male"	"M"	40	43147	92.7
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"Male"	"M"	39	43341	90.0
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2018"	"2018"	"Male"	"M"	30	43575	68.8
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2019"	"2019"	"Male"	"M"	32	44040	72.7
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2008"	"2008"	"Male"	"M"	21	43789	48.0
