"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"2016"	"2016"	"Female"	"F"	13	15229	Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2008"	"2008"	"Female"	"F"	10	17320	Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2010"	"2010"	"Female"	"F"	13	17195	Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2011"	"2011"	"Female"	"F"	13	17225	Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2012"	"2012"	"Female"	"F"	22	17050	129.0
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2013"	"2013"	"Female"	"F"	17	16957	Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2014"	"2014"	"Female"	"F"	18	17037	Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2015"	"2015"	"Female"	"F"	22	16991	129.5
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2016"	"2016"	"Female"	"F"	21	17031	123.3
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2017"	"2017"	"Female"	"F"	25	16959	147.4
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2018"	"2018"	"Female"	"F"	20	17067	117.2
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"2019"	"2019"	"Female"	"F"	21	17129	122.6
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"2010"	"2010"	"Female"	"F"	12	8354	Unreliable
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"2012"	"2012"	"Female"	"F"	10	8296	Unreliable
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"2017"	"2017"	"Female"	"F"	12	8054	Unreliable
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"2019"	"2019"	"Female"	"F"	13	7932	Unreliable
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"2013"	"2013"	"Female"	"F"	16	7383	Unreliable
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2008"	"2008"	"Female"	"F"	27	34004	79.4
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2009"	"2009"	"Female"	"F"	26	34310	75.8
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2010"	"2010"	"Female"	"F"	31	34503	89.8
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2011"	"2011"	"Female"	"F"	24	34486	69.6
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2012"	"2012"	"Female"	"F"	28	34317	81.6
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2013"	"2013"	"Female"	"F"	22	34260	64.2
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2014"	"2014"	"Female"	"F"	29	34014	85.3
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2015"	"2015"	"Female"	"F"	37	33598	110.1
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2016"	"2016"	"Female"	"F"	30	33374	89.9
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2017"	"2017"	"Female"	"F"	34	33331	102.0
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2018"	"2018"	"Female"	"F"	26	33136	78.5
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"2019"	"2019"	"Female"	"F"	22	33046	66.6
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"2011"	"2011"	"Female"	"F"	10	9365	Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"2012"	"2012"	"Female"	"F"	11	9314	Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"2013"	"2013"	"Female"	"F"	11	9257	Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"2015"	"2015"	"Female"	"F"	13	9224	Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"2016"	"2016"	"Female"	"F"	15	9161	Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"2017"	"2017"	"Female"	"F"	12	9048	Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"2018"	"2018"	"Female"	"F"	10	9052	Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"2019"	"2019"	"Female"	"F"	10	9093	Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"2011"	"2011"	"Female"	"F"	10	10394	Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"2013"	"2013"	"Female"	"F"	10	10265	Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"2018"	"2018"	"Female"	"F"	11	11052	Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"2019"	"2019"	"Female"	"F"	11	11254	Unreliable
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2008"	"2008"	"Female"	"F"	14	27436	Unreliable
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2009"	"2009"	"Female"	"F"	16	27599	Unreliable
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2010"	"2010"	"Female"	"F"	20	27631	72.4
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2011"	"2011"	"Female"	"F"	18	27756	Unreliable
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2012"	"2012"	"Female"	"F"	26	27750	93.7
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2013"	"2013"	"Female"	"F"	14	28248	Unreliable
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2014"	"2014"	"Female"	"F"	17	28702	Unreliable
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2015"	"2015"	"Female"	"F"	18	29396	Unreliable
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2016"	"2016"	"Female"	"F"	28	30070	93.1
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2017"	"2017"	"Female"	"F"	23	30687	75.0
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"2019"	"2019"	"Female"	"F"	20	31744	63.0
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"2008"	"2008"	"Female"	"F"	17	14614	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"2009"	"2009"	"Female"	"F"	11	14506	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"2011"	"2011"	"Female"	"F"	20	14500	137.9
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"2012"	"2012"	"Female"	"F"	13	14443	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"2014"	"2014"	"Female"	"F"	13	14207	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"2015"	"2015"	"Female"	"F"	15	14246	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"2017"	"2017"	"Female"	"F"	14	14219	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"2018"	"2018"	"Female"	"F"	11	14139	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"2019"	"2019"	"Female"	"F"	13	14159	Unreliable
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2008"	"2008"	"Female"	"F"	31	56402	55.0
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2009"	"2009"	"Female"	"F"	31	58731	52.8
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2010"	"2010"	"Female"	"F"	32	59937	53.4
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2011"	"2011"	"Female"	"F"	25	61315	40.8
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2012"	"2012"	"Female"	"F"	27	63259	42.7
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2013"	"2013"	"Female"	"F"	31	62372	49.7
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2014"	"2014"	"Female"	"F"	30	64156	46.8
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2015"	"2015"	"Female"	"F"	37	65272	56.7
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2016"	"2016"	"Female"	"F"	27	65969	40.9
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2017"	"2017"	"Female"	"F"	33	67707	48.7
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2018"	"2018"	"Female"	"F"	38	69721	54.5
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"2019"	"2019"	"Female"	"F"	23	70580	32.6
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"2015"	"2015"	"Female"	"F"	11	6267	Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"2013"	"2013"	"Female"	"F"	12	10016	Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"2014"	"2014"	"Female"	"F"	13	9904	Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"2015"	"2015"	"Female"	"F"	11	9800	Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"2018"	"2018"	"Female"	"F"	11	9501	Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"2019"	"2019"	"Female"	"F"	14	9417	Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"2013"	"2013"	"Female"	"F"	10	6930	Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"2014"	"2014"	"Female"	"F"	10	6899	Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"2015"	"2015"	"Female"	"F"	10	6915	Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"2019"	"2019"	"Female"	"F"	13	6866	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2008"	"2008"	"Female"	"F"	13	23711	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2009"	"2009"	"Female"	"F"	10	23967	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2010"	"2010"	"Female"	"F"	13	24236	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2011"	"2011"	"Female"	"F"	15	24444	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2012"	"2012"	"Female"	"F"	20	24329	82.2
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2013"	"2013"	"Female"	"F"	17	24334	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2014"	"2014"	"Female"	"F"	14	24469	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2015"	"2015"	"Female"	"F"	23	24608	93.5
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2016"	"2016"	"Female"	"F"	25	24725	101.1
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2017"	"2017"	"Female"	"F"	14	25241	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2018"	"2018"	"Female"	"F"	16	25591	Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"2019"	"2019"	"Female"	"F"	11	26044	Unreliable
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"2008"	"2008"	"Female"	"F"	10	10300	Unreliable
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"2013"	"2013"	"Female"	"F"	10	10388	Unreliable
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"2014"	"2014"	"Female"	"F"	13	10449	Unreliable
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"2015"	"2015"	"Female"	"F"	11	10331	Unreliable
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"2017"	"2017"	"Female"	"F"	12	10262	Unreliable
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"2018"	"2018"	"Female"	"F"	13	10306	Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2008"	"2008"	"Female"	"F"	15	17721	Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2010"	"2010"	"Female"	"F"	21	17648	119.0
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2011"	"2011"	"Female"	"F"	14	17439	Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2012"	"2012"	"Female"	"F"	16	17165	Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2013"	"2013"	"Female"	"F"	12	16939	Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2014"	"2014"	"Female"	"F"	13	16790	Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2015"	"2015"	"Female"	"F"	20	16743	119.5
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2016"	"2016"	"Female"	"F"	10	16768	Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2017"	"2017"	"Female"	"F"	21	16784	125.1
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2018"	"2018"	"Female"	"F"	28	16777	166.9
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"2019"	"2019"	"Female"	"F"	18	16652	Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2008"	"2008"	"Female"	"F"	20	21710	92.1
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2009"	"2009"	"Female"	"F"	18	22053	Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2010"	"2010"	"Female"	"F"	18	22287	Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2011"	"2011"	"Female"	"F"	11	22501	Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2012"	"2012"	"Female"	"F"	14	22363	Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2013"	"2013"	"Female"	"F"	25	22429	111.5
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2014"	"2014"	"Female"	"F"	17	22666	Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2015"	"2015"	"Female"	"F"	18	22732	Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2016"	"2016"	"Female"	"F"	17	22960	Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2017"	"2017"	"Female"	"F"	22	23216	94.8
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2018"	"2018"	"Female"	"F"	14	23407	Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"2019"	"2019"	"Female"	"F"	17	23550	Unreliable
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2008"	"2008"	"Female"	"F"	40	88850	45.0
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2009"	"2009"	"Female"	"F"	31	91111	34.0
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2010"	"2010"	"Female"	"F"	53	92481	57.3
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2011"	"2011"	"Female"	"F"	32	94784	33.8
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2012"	"2012"	"Female"	"F"	43	96356	44.6
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2013"	"2013"	"Female"	"F"	37	98626	37.5
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2014"	"2014"	"Female"	"F"	40	101457	39.4
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2015"	"2015"	"Female"	"F"	51	104629	48.7
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2016"	"2016"	"Female"	"F"	46	107820	42.7
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2017"	"2017"	"Female"	"F"	52	110955	46.9
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2018"	"2018"	"Female"	"F"	46	113522	40.5
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"2019"	"2019"	"Female"	"F"	67	115832	57.8
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2008"	"2008"	"Female"	"F"	21	29812	70.4
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2009"	"2009"	"Female"	"F"	19	30064	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2010"	"2010"	"Female"	"F"	25	30180	82.8
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2011"	"2011"	"Female"	"F"	19	30625	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2012"	"2012"	"Female"	"F"	15	30759	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2013"	"2013"	"Female"	"F"	24	31051	77.3
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2014"	"2014"	"Female"	"F"	32	31380	102.0
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2015"	"2015"	"Female"	"F"	13	31413	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2016"	"2016"	"Female"	"F"	18	31419	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2017"	"2017"	"Female"	"F"	27	31559	85.6
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2018"	"2018"	"Female"	"F"	26	31522	82.5
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"2019"	"2019"	"Female"	"F"	26	31267	83.2
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2008"	"2008"	"Female"	"F"	290	325234	89.2
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2009"	"2009"	"Female"	"F"	257	326748	78.7
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2010"	"2010"	"Female"	"F"	236	328754	71.8
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2011"	"2011"	"Female"	"F"	260	331603	78.4
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2012"	"2012"	"Female"	"F"	243	332340	73.1
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2013"	"2013"	"Female"	"F"	261	330563	79.0
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2014"	"2014"	"Female"	"F"	246	329128	74.7
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2015"	"2015"	"Female"	"F"	257	327123	78.6
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2016"	"2016"	"Female"	"F"	246	324448	75.8
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2017"	"2017"	"Female"	"F"	249	322872	77.1
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2018"	"2018"	"Female"	"F"	275	320752	85.7
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"2019"	"2019"	"Female"	"F"	268	319414	83.9
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"2018"	"2018"	"Female"	"F"	10	6372	Unreliable
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2008"	"2008"	"Female"	"F"	39	51618	75.6
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2009"	"2009"	"Female"	"F"	42	51575	81.4
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2010"	"2010"	"Female"	"F"	34	51405	66.1
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2011"	"2011"	"Female"	"F"	38	51432	73.9
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2012"	"2012"	"Female"	"F"	48	50870	94.4
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2013"	"2013"	"Female"	"F"	41	50596	81.0
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2014"	"2014"	"Female"	"F"	56	50636	110.6
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2015"	"2015"	"Female"	"F"	52	50301	103.4
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2016"	"2016"	"Female"	"F"	55	49957	110.1
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2017"	"2017"	"Female"	"F"	43	49717	86.5
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2018"	"2018"	"Female"	"F"	60	49717	120.7
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"2019"	"2019"	"Female"	"F"	50	49660	100.7
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2008"	"2008"	"Female"	"F"	34	52963	64.2
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2009"	"2009"	"Female"	"F"	27	53748	50.2
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2010"	"2010"	"Female"	"F"	31	54282	57.1
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2011"	"2011"	"Female"	"F"	39	55324	70.5
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2012"	"2012"	"Female"	"F"	35	55710	62.8
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2013"	"2013"	"Female"	"F"	36	56329	63.9
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2014"	"2014"	"Female"	"F"	27	57517	46.9
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2015"	"2015"	"Female"	"F"	38	58360	65.1
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2016"	"2016"	"Female"	"F"	42	59338	70.8
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2017"	"2017"	"Female"	"F"	46	60602	75.9
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2018"	"2018"	"Female"	"F"	47	61563	76.3
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"2019"	"2019"	"Female"	"F"	32	62664	51.1
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2008"	"2008"	"Female"	"F"	16	20298	Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2009"	"2009"	"Female"	"F"	15	20604	Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2010"	"2010"	"Female"	"F"	15	20712	Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2011"	"2011"	"Female"	"F"	10	20784	Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2012"	"2012"	"Female"	"F"	16	20773	Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2013"	"2013"	"Female"	"F"	17	20667	Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2014"	"2014"	"Female"	"F"	20	20641	96.9
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2015"	"2015"	"Female"	"F"	23	20699	111.1
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2016"	"2016"	"Female"	"F"	17	20328	Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2017"	"2017"	"Female"	"F"	15	20316	Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2018"	"2018"	"Female"	"F"	14	20313	Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"2019"	"2019"	"Female"	"F"	17	20257	Unreliable
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"2009"	"2009"	"Female"	"F"	12	5873	Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"	"2017"	"2017"	"Female"	"F"	10	6210	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"2008"	"2008"	"Female"	"F"	17	12737	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"2009"	"2009"	"Female"	"F"	14	12698	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"2010"	"2010"	"Female"	"F"	15	12787	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"2011"	"2011"	"Female"	"F"	17	12795	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"2012"	"2012"	"Female"	"F"	12	12641	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"2013"	"2013"	"Female"	"F"	16	12630	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"2014"	"2014"	"Female"	"F"	13	12641	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"2016"	"2016"	"Female"	"F"	27	12659	213.3
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"2019"	"2019"	"Female"	"F"	10	12774	Unreliable
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2008"	"2008"	"Female"	"F"	27	41238	65.5
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2009"	"2009"	"Female"	"F"	28	41780	67.0
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2010"	"2010"	"Female"	"F"	31	42267	73.3
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2011"	"2011"	"Female"	"F"	35	42649	82.1
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2012"	"2012"	"Female"	"F"	31	42643	72.7
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2013"	"2013"	"Female"	"F"	30	42641	70.4
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2014"	"2014"	"Female"	"F"	33	42593	77.5
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2015"	"2015"	"Female"	"F"	23	42543	54.1
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2016"	"2016"	"Female"	"F"	20	42851	46.7
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2017"	"2017"	"Female"	"F"	29	42896	67.6
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2018"	"2018"	"Female"	"F"	34	43028	79.0
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2019"	"2019"	"Female"	"F"	27	43126	62.6
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"2016"	"2016"	"Female"	"F"	10	4694	Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"2017"	"2017"	"Female"	"F"	12	11013	Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"	"2010"	"2010"	"Female"	"F"	10	8280	Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"	"2011"	"2011"	"Female"	"F"	10	8348	Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"	"2013"	"2013"	"Female"	"F"	12	8333	Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"	"2014"	"2014"	"Female"	"F"	10	8309	Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"	"2015"	"2015"	"Female"	"F"	12	8315	Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"	"2018"	"2018"	"Female"	"F"	10	8424	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2008"	"2008"	"Female"	"F"	11	60028	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2009"	"2009"	"Female"	"F"	14	61357	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2010"	"2010"	"Female"	"F"	12	62272	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2011"	"2011"	"Female"	"F"	11	64095	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2013"	"2013"	"Female"	"F"	13	66986	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2014"	"2014"	"Female"	"F"	11	68923	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2015"	"2015"	"Female"	"F"	11	70898	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2016"	"2016"	"Female"	"F"	13	72986	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2017"	"2017"	"Female"	"F"	14	74983	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2019"	"2019"	"Female"	"F"	17	78687	Unreliable
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2008"	"2008"	"Female"	"F"	24	37913	63.3
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2009"	"2009"	"Female"	"F"	22	38402	57.3
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2010"	"2010"	"Female"	"F"	22	38941	56.5
